id,name,description,path,depth,numchild,product_tree_id,video_link,video_name,video_duration,created_at,updated_at
6rpZrPfmxMsfnpq1q58JA7,DataViz Area 8,Product Area 8 for DataViz,92880742180965,3,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,DataViz Area 9,Product Area 9 for DataViz,92880612938,2,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,DataViz Area 10,Product Area 10 for DataViz,92880858916832,3,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,CloudSync Area 1,Product Area 1 for CloudSync,37348224,1,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,CloudSync Area 2,Product Area 2 for CloudSync,37348402034,2,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,CloudSync Area 3,Product Area 3 for CloudSync,37348933885791,3,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,CloudSync Area 4,Product Area 4 for CloudSync,37348958927766,3,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,CloudSync Area 5,Product Area 5 for CloudSync,37348368926,2,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,CloudSync Area 6,Product Area 6 for CloudSync,37348915300,2,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,CloudSync Area 7,Product Area 7 for CloudSync,37348096,1,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,CloudSync Area 8,Product Area 8 for CloudSync,37348611252697,3,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,CloudSync Area 9,Product Area 9 for CloudSync,37348206,1,3,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,CloudSync Area 10,Product Area 10 for CloudSync,37348849176,2,0,QrKwwiRAi9DukB9vQ8Q6i,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,AIAssist Area 1,Product Area 1 for AIAssist,22950629,1,3,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,AIAssist Area 2,Product Area 2 for AIAssist,22950539,1,2,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,AIAssist Area 3,Product Area 3 for AIAssist,22950904,1,2,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,AIAssist Area 4,Product Area 4 for AIAssist,22950257217,2,0,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,AIAssist Area 5,Product Area 5 for AIAssist,22950570,1,1,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,AIAssist Area 6,Product Area 6 for AIAssist,22950183,1,2,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,AIAssist Area 7,Product Area 7 for AIAssist,22950094245848,3,0,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,AIAssist Area 8,Product Area 8 for AIAssist,22950781366,2,0,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,AIAssist Area 9,Product Area 9 for AIAssist,22950367285928,3,0,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,AIAssist Area 10,Product Area 10 for AIAssist,22950627967899,3,0,8sbkrtEcurqvSb7yJRWpXX,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,SecureNet Area 1,Product Area 1 for SecureNet,22299485444795,3,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,SecureNet Area 2,Product Area 2 for SecureNet,22299660545826,3,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,SecureNet Area 3,Product Area 3 for SecureNet,22299590,1,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,SecureNet Area 4,Product Area 4 for SecureNet,22299176,1,2,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,SecureNet Area 5,Product Area 5 for SecureNet,22299769321899,3,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,SecureNet Area 6,Product Area 6 for SecureNet,22299994674,2,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,SecureNet Area 7,Product Area 7 for SecureNet,22299729707685,3,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,SecureNet Area 8,Product Area 8 for SecureNet,22299229707164,3,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,SecureNet Area 9,Product Area 9 for SecureNet,22299275,1,3,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,SecureNet Area 10,Product Area 10 for SecureNet,22299815362760,3,0,AiNquJv9uLeZKVCZii5cPJ,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,QuickBooks Area 1,Product Area 1 for QuickBooks,21557244512,2,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,QuickBooks Area 2,Product Area 2 for QuickBooks,21557357,1,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,QuickBooks Area 3,Product Area 3 for QuickBooks,21557077199,2,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,QuickBooks Area 4,Product Area 4 for QuickBooks,21557442479829,3,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,QuickBooks Area 5,Product Area 5 for QuickBooks,21557880563555,3,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,QuickBooks Area 6,Product Area 6 for QuickBooks,21557469458,2,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,QuickBooks Area 7,Product Area 7 for QuickBooks,21557616923,2,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,QuickBooks Area 8,Product Area 8 for QuickBooks,21557854,1,3,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,QuickBooks Area 9,Product Area 9 for QuickBooks,21557747,1,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,QuickBooks Area 10,Product Area 10 for QuickBooks,21557828727650,3,0,8BRdKANyB2JsE4LNxDU6tz,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,HealthTrack Area 1,Product Area 1 for HealthTrack,61161716866,2,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,HealthTrack Area 2,Product Area 2 for HealthTrack,61161352,1,1,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,HealthTrack Area 3,Product Area 3 for HealthTrack,61161775113,2,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,HealthTrack Area 4,Product Area 4 for HealthTrack,61161776,1,1,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,HealthTrack Area 5,Product Area 5 for HealthTrack,61161336571883,3,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,HealthTrack Area 6,Product Area 6 for HealthTrack,61161270016858,3,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,HealthTrack Area 7,Product Area 7 for HealthTrack,61161981687073,3,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,HealthTrack Area 8,Product Area 8 for HealthTrack,61161829,1,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,HealthTrack Area 9,Product Area 9 for HealthTrack,61161670122715,3,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,HealthTrack Area 10,Product Area 10 for HealthTrack,61161473707801,3,0,AHanMfkNwL273NVUwA8MUy,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,EduLearn Area 1,Product Area 1 for EduLearn,54876876730550,3,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,EduLearn Area 2,Product Area 2 for EduLearn,54876097,1,2,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,EduLearn Area 3,Product Area 3 for EduLearn,54876913,1,1,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,EduLearn Area 4,Product Area 4 for EduLearn,54876581423,2,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,EduLearn Area 5,Product Area 5 for EduLearn,54876819131,2,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,EduLearn Area 6,Product Area 6 for EduLearn,54876540122142,3,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,EduLearn Area 7,Product Area 7 for EduLearn,54876047836776,3,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,EduLearn Area 8,Product Area 8 for EduLearn,54876101142261,3,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,EduLearn Area 9,Product Area 9 for EduLearn,54876140462566,3,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,EduLearn Area 10,Product Area 10 for EduLearn,54876084056,2,0,R4EM2hYnnuucGYZmtZnJEx,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,GreenEnergy Area 1,Product Area 1 for GreenEnergy,33770564,1,3,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,GreenEnergy Area 2,Product Area 2 for GreenEnergy,33770740,1,2,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,GreenEnergy Area 3,Product Area 3 for GreenEnergy,33770404,1,3,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,GreenEnergy Area 4,Product Area 4 for GreenEnergy,33770616,1,2,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,GreenEnergy Area 5,Product Area 5 for GreenEnergy,33770740137,2,0,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,GreenEnergy Area 6,Product Area 6 for GreenEnergy,33770154813640,3,0,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,GreenEnergy Area 7,Product Area 7 for GreenEnergy,33770178178,2,0,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,GreenEnergy Area 8,Product Area 8 for GreenEnergy,33770496076,2,0,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,GreenEnergy Area 9,Product Area 9 for GreenEnergy,33770710368289,3,0,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,GreenEnergy Area 10,Product Area 10 for GreenEnergy,33770155,1,3,MQyvxz7qBNCGjsjdmUz8be,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,SmartHome Area 1,Product Area 1 for SmartHome,32165804224,2,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,SmartHome Area 2,Product Area 2 for SmartHome,32165343254199,3,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,SmartHome Area 3,Product Area 3 for SmartHome,32165372,1,1,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,SmartHome Area 4,Product Area 4 for SmartHome,32165636,1,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,SmartHome Area 5,Product Area 5 for SmartHome,32165124842120,3,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,SmartHome Area 6,Product Area 6 for SmartHome,32165564,1,1,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,SmartHome Area 7,Product Area 7 for SmartHome,32165749432409,3,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,SmartHome Area 8,Product Area 8 for SmartHome,32165340954820,3,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,SmartHome Area 9,Product Area 9 for SmartHome,32165255536,2,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,SmartHome Area 10,Product Area 10 for SmartHome,32165579648,2,0,A8BicZEZwJpSx3U159WYxo,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
